model_name,doc_id,rep_id,err_hallucination,err_fact_data,err_language,err_readability,evaluator_note
qwen2.5:7b,DOC-01,1,0,1,0,1,둘째 이상 출산 축하금(100만 원) 조건 누락/오기(수치 -25) '휩가' 오탈자(가독성 -15)
qwen2.5:7b,DOC-02,1,0,0,0,0,
qwen2.5:7b,DOC-03,1,0,0,0,0,
qwen2.5:7b,DOC-04,1,0,0,0,0,
qwen2.5:7b,DOC-05,1,0,0,1,0,Jira 인자(issue_type/summary)에 중국어 텍스트 혼입(언어 -25)
qwen2.5:7b,DOC-06,1,0,0,0,0,
qwen2.5:7b,DOC-07,1,0,0,0,0,
qwen2.5:7b,DOC-08,1,0,0,0,0,
qwen2.5:7b,DOC-09,1,0,0,0,0,
qwen2.5:7b,DOC-01,2,0,1,0,1,둘째 이상 출산 축하금(100만 원) 조건 누락/오기(수치 -25) '휩가' 오탈자(가독성 -15)
qwen2.5:7b,DOC-02,2,0,0,0,0,
qwen2.5:7b,DOC-03,2,0,0,0,0,
qwen2.5:7b,DOC-04,2,0,0,0,0,
qwen2.5:7b,DOC-05,2,0,0,1,0,Jira 인자(issue_type/summary)에 중국어 텍스트 혼입(언어 -25)
qwen2.5:7b,DOC-06,2,0,0,0,0,
qwen2.5:7b,DOC-07,2,0,0,0,0,
qwen2.5:7b,DOC-08,2,0,0,0,0,
qwen2.5:7b,DOC-09,2,0,0,0,0,
llama3.1:8b,DOC-01,1,0,0,0,0,
llama3.1:8b,DOC-02,1,0,0,0,0,
llama3.1:8b,DOC-03,1,0,0,0,0,
llama3.1:8b,DOC-04,1,0,0,0,0,
llama3.1:8b,DOC-05,1,0,0,0,0,
llama3.1:8b,DOC-06,1,0,0,0,0,
llama3.1:8b,DOC-07,1,0,0,0,0,
llama3.1:8b,DOC-08,1,0,0,0,0,
llama3.1:8b,DOC-09,1,1,1,0,0,미확정 안건 단정(환각 -40), 인원 추가를 축소로 오기(수치 -25)
llama3.1:8b,DOC-01,2,0,0,0,0,
llama3.1:8b,DOC-02,2,0,0,0,0,
llama3.1:8b,DOC-03,2,0,0,0,0,
llama3.1:8b,DOC-04,2,0,0,0,0,
llama3.1:8b,DOC-05,2,0,0,0,0,
llama3.1:8b,DOC-06,2,0,0,0,0,
llama3.1:8b,DOC-07,2,0,0,0,0,
llama3.1:8b,DOC-08,2,0,0,0,0,
llama3.1:8b,DOC-09,2,1,1,0,0,미확정 안건 단정(환각 -40), 인원 추가를 축소로 오기(수치 -25)
gpt-5.6-luna,DOC-01,1,0,0,0,0,
gpt-5.6-luna,DOC-04,1,0,0,0,0,
gpt-5.6-luna,DOC-07,1,0,0,0,0,
gpt-5.6-luna,DOC-09,1,0,0,0,0,
